iso3,country,year,continent,region,population,gdp,gdp_capita,life_expectancy,inflation,fertility,maternal_death,infant_mortality_per_1000,suicides_per_100k
AFG,Afghanistan,1990,Asia,South Asia,10694796.0,,,45.967,,7.565,,120.9,
ALB,Albania,1990,Europe,Europe & Central Asia,3286542.0,8379849949.27799,2549.746800521031,73.144,-0.431368812605911,2.9,,35.4,
DZA,Algeria,1990,Africa,Middle East & North Africa,25518074.0,177964997129.524,6974.076379335054,67.416,30.25959853752,4.556,,43.6,
ASM,American Samoa,1990,Oceania,East Asia & Pacific,47818.0,,,,,,,,
AND,Andorra,1990,Europe,Europe & Central Asia,53569.0,,,,7.32624365834135,,,9.1,
AGO,Angola,1990,Africa,Sub-Saharan Africa ,11828638.0,38835439389.8242,3283.170842646821,41.893,14.0074398272592,7.272,,132.0,
ATG,Antigua and Barbuda,1990,Americas,Latin America & Caribbean ,63328.0,724220082.807398,11436.016972072353,73.492,1.65047989818146,2.249,,11.1,
ARG,Argentina,1990,Americas,Latin America & Caribbean ,32637657.0,234455344931.543,7183.583825626423,71.784,2078.31681806978,3.034,,25.4,
ARM,Armenia,1990,Asia,Europe & Central Asia,3556539.0,9803860531.55248,2756.5733235464254,68.821,,2.713,,41.8,
ABW,Aruba,1990,Americas,Latin America & Caribbean ,65712.0,1363755808.78006,20753.527647614745,73.076,5.76986990463084,2.303,,,
AUS,Australia,1990,Oceania,East Asia & Pacific,17065128.0,296616498645.94,17381.440012986717,76.9946341463415,6.0968483152253,1.902,,7.6,
AUT,Austria,1990,Europe,Europe & Central Asia,7677850.0,149511402322.639,19473.081959485924,75.5682926829269,2.99968060930622,1.46,,8.0,
AZE,Azerbaijan,1990,Asia,Europe & Central Asia,7175200.0,37694530103.6164,5253.4466082640765,62.352,,2.74,,75.9,
BHS,"Bahamas, The",1990,Americas,Latin America & Caribbean ,270679.0,5414326155.45474,20002.75660636673,70.133,5.0737110468758,2.527,,20.0,
BHR,Bahrain,1990,Asia,Middle East & North Africa,517418.0,13313767889.9519,25731.164918792736,72.668,4.82669556670415,3.758,,19.6,
BGD,Bangladesh,1990,Asia,South Asia,107147651.0,104999126668.474,979.9480034188897,55.989,6.53273529225511,4.479,,101.0,
BRB,Barbados,1990,Americas,Latin America & Caribbean ,258868.0,2497441040.78018,9647.546397315156,72.752,3.72830835473781,1.74,,16.2,
BLR,Belarus,1990,Europe,Europe & Central Asia,10189348.0,53250955635.6685,5226.139654437998,70.8365853658537,,1.913,,12.1,
BEL,Belgium,1990,Europe,Europe & Central Asia,9967379.0,186276825021.355,18688.646736655144,76.0519512195122,2.81240371323102,1.62,,8.4,
BLZ,Belize,1990,Americas,Latin America & Caribbean ,182589.0,827388115.019636,4531.423661992979,70.744,33.5763176903083,4.698,,31.3,
BEN,Benin,1990,Africa,Sub-Saharan Africa ,5133419.0,6263872718.58834,1220.214581858278,53.292,2.17659692554506,6.732,,104.4,
BMU,Bermuda,1990,Americas,North America,59326.0,2068741981.23927,34870.747753755015,74.5,6.03357230876908,1.687,,,
BTN,Bhutan,1990,Asia,South Asia,558442.0,826885271.862341,1480.7003625485565,55.968,6.20535307307148,5.604,,88.9,
BOL,Bolivia,1990,Americas,Latin America & Caribbean ,7096194.0,16283841547.8631,2294.7289135363408,56.422,16.2679419846371,4.89,,83.9,
BIH,Bosnia and Herzegovina,1990,Europe,Europe & Central Asia,4494310.0,,,72.349,,1.794,,16.1,
BWA,Botswana,1990,Africa,Sub-Saharan Africa ,1341474.0,7804598662.20068,5817.927639447861,60.533,6.30001828407154,4.487,,33.8,
BRA,Brazil,1990,Americas,Latin America & Caribbean ,150706446.0,997366926074.862,6617.94470340613,65.985,2736.97067768831,2.905,,52.7,
VGB,British Virgin Islands,1990,Americas,Latin America & Caribbean ,15617.0,,,73.927,,1.585,,17.3,
BRN,Brunei Darussalam,1990,Asia,East Asia & Pacific,261928.0,14450109617.4131,55168.2508834989,71.656,8.40996376629131,3.29,,10.2,
BGR,Bulgaria,1990,Europe,Europe & Central Asia,8718289.0,65837101056.1319,7551.608011174199,71.6414634146342,26.188000659147,1.82,,14.6,
BFA,Burkina Faso,1990,Africa,Sub-Saharan Africa ,9131361.0,5192367141.73112,568.630146341944,49.44,1.81001541960049,7.009,,98.7,
BDI,Burundi,1990,Africa,Sub-Saharan Africa ,5483793.0,3341667975.18752,609.3716475416778,44.86,5.98556154520156,7.365,,103.2,
CPV,Cabo Verde,1990,Africa,Sub-Saharan Africa ,364563.0,392082645.865359,1075.4866672299686,65.023,2.34531032204417,5.392,,46.6,
KHM,Cambodia,1990,Asia,East Asia & Pacific,8910808.0,,,55.434,,5.644,,84.9,
CMR,Cameroon,1990,Africa,Sub-Saharan Africa ,11430520.0,23023129075.9687,2014.1803763930864,54.868,1.64309843091495,6.392,,84.6,
CAN,Canada,1990,Americas,North America,27691138.0,560184961451.598,20229.755868162516,77.4365853658537,3.3917951611254,1.83,,6.8,
CYM,Cayman Islands,1990,Americas,Latin America & Caribbean ,26027.0,,,,,,,,
